user,movie,is_appreciated
91,78499,True
91,79132,True
91,89745,True
91,109374,True
91,112852,True
93,4246,True
93,4963,True
93,4979,True
93,4993,True
93,4995,True
93,5952,True
93,5989,True
93,6711,True
93,7153,True
93,8949,True
93,8961,True
93,46578,True
93,56367,True
93,59315,True
93,68954,True
93,72998,True
93,78499,True
93,79132,True
93,81845,True
94,4306,True
94,4878,True
94,4973,True
94,4993,True
94,4995,True
94,5010,True
94,5349,True
94,5418,True
94,5502,False
94,5952,True
94,5989,True
94,5991,True
94,6377,True
94,6378,False
94,6711,False
94,6863,True
94,6934,False
94,7153,True
94,7254,False
94,7438,False
94,8874,False
94,8949,False
94,30707,True
94,30749,True
94,32587,True
94,33166,True
94,35836,True
94,40819,True
94,44191,True
94,46578,True
94,48516,True
94,51662,True
94,58559,True
94,60069,True
94,64614,True
94,68954,True
94,70286,True
94,72998,True
94,78499,True
94,79132,True
95,4993,True
95,5349,True
95,5378,True
96,7361,True
96,48516,True
97,4816,True
97,4878,True
97,4973,True
97,5618,True
97,6711,True
97,6863,True
97,8784,False
97,44555,True
97,46578,True
97,48394,False
97,48516,False
97,55820,True
97,56367,True
97,58559,False
97,91529,False
98,4246,True
98,4878,True
98,6874,True
98,7438,True
98,8360,True
98,8874,True
98,81834,True
99,4246,True
99,4973,True
99,4993,True
99,4995,True
99,5349,True
99,5952,True
99,5991,True
101,4993,True
101,5952,True
101,7153,True
101,33794,True
101,54286,True
101,58559,True
101,68358,True
101,70286,True
101,79132,True
102,924,True
103,671,True
103,4370,True
103,4848,True
103,4896,True
103,4973,True
103,5349,True
103,5445,True
103,5816,True
103,6333,True
103,6502,True
103,6874,True
103,7438,True
104,4993,True
104,4995,True
104,5952,True
104,6539,True
104,7153,True
104,8636,True
104,8644,True
104,33794,True
104,48780,True
104,51662,True
104,58559,True
104,59315,True
104,60069,True
104,64614,True
104,68358,True
104,70286,True
104,72998,True
104,73017,True
104,74458,True
104,79132,True
104,89745,True
104,91529,True
104,109487,True
104,112852,True
105,4239,True
105,4993,True
105,5218,True
105,5377,True
105,5418,True
105,5952,True
105,6016,True
105,6378,False
105,6711,True
105,6874,True
105,7153,True
105,7438,True
105,8949,True
105,32587,True
105,33166,True
105,51255,False
106,4306,True
106,4886,True
106,6377,True
106,48394,True
106,58559,True
106,59315,True
106,60069,True
107,4239,False
107,4816,False
107,5669,True
107,5995,True
107,6016,True
107,6377,True
107,6502,False
107,6874,True
107,7361,True
107,109487,True
109,4993,True
109,5445,True
111,4246,True
111,4308,True
111,4816,True
111,4963,True
111,4973,True
111,4979,True
111,4993,True
111,5349,True
111,5377,True
111,5902,False
111,5952,True
111,6378,True
111,6502,True
111,6942,True
111,7153,True
111,8622,True
115,7361,True
116,4306,True
116,4993,True
116,5952,True
116,6539,True
116,7153,True
117,8949,True
117,30707,True
117,81845,True
118,924,True
119,924,True
120,4963,True
120,4973,False
120,5349,True
120,5418,True
120,5445,True
120,6874,False
120,8636,True
120,32587,False
124,4306,True
124,4973,True
124,4993,True
124,5952,True
124,6377,True
124,6539,True
124,6874,False
124,7153,True
124,7254,True
124,7438,False
124,8360,True
124,8961,True
124,32587,True
125,4306,True
125,4886,True
125,4979,True
125,4993,True
125,5349,True
125,5377,True
125,5378,False
125,5502,True
125,5989,True
125,6377,True
125,6711,True
125,6942,True
125,7147,True
125,7153,True
125,7361,True
125,8376,True
125,8784,True
125,8949,True
125,8961,True
125,30707,True
125,32587,True
125,33166,True
125,33493,False
125,35836,True
125,40819,True
125,44191,True
125,46578,True
125,48394,True
125,48516,True
125,48774,True
125,48780,True
125,49272,True
125,55820,True
125,56367,True
125,58559,True
125,59315,True
125,64614,True
125,68157,True
125,68358,True
125,68954,True
128,4306,True
128,4308,True
128,4878,True
128,4886,True
128,4896,True
128,4963,True
128,4973,True
128,4993,True
128,5010,False
128,5299,True
128,5418,True
128,5502,True
128,5679,True
128,5952,True
128,5989,True
128,5991,True
130,4896,True
130,4993,True
130,5349,True
130,5378,True
130,5816,True
130,5952,True
130,6333,True
130,6539,True
130,6934,False
130,7153,True
130,8368,True
130,8376,True
130,8961,True
130,33493,True
131,4246,True
132,4973,True
132,4979,True
132,5902,True
132,6016,True
132,6711,True
132,8949,True
132,44555,True
132,46578,True
132,48394,True
132,50872,True
132,56367,True
132,68954,True
132,69757,True
133,4896,True
133,4979,True
133,4993,False
133,5218,False
133,5816,True
133,6874,False
133,7147,False
133,8368,True
133,33166,True
133,40815,True
133,40819,False
133,45722,False
133,46578,False
133,48394,False
133,56367,True
133,57669,True
133,60069,False
133,64614,False
133,68157,True
133,69757,True
133,79132,False
133,81834,True
133,88125,True
133,109374,False
134,924,True
134,4306,True
134,4878,True
134,4896,True
134,4963,True
134,4973,True
134,4979,True
134,5349,True
134,5378,True
134,5418,True
134,5445,True
134,6333,True
134,6365,True
134,6502,True
134,6874,True
134,7438,True
134,8874,True
134,34405,True
134,48394,True
134,48516,True
134,48774,True
134,49272,True
134,51255,True
134,54286,True
134,55820,True
134,57669,True
134,59315,True
134,68157,True
134,68358,True
134,68954,True
134,74458,True
134,79132,True
134,88125,True
134,89745,True
134,91529,False
134,99114,True
136,4306,True
136,4896,True
136,4993,True
136,5349,True
136,5378,True
136,5952,True
136,6377,True
136,6539,True
136,7153,True
136,8961,True
136,58559,True
138,924,True
138,4306,False
138,4886,False
138,4995,True
138,5349,False
138,5995,True
138,6333,False
138,6377,False
138,8360,False
138,8636,False
138,8961,False
138,33794,True
138,48516,True
138,48780,True
138,58559,True
138,68157,True
138,79132,True
138,91529,True
138,99114,True
138,109374,False
138,109487,True
138,116797,True
139,4995,True
139,5377,True
139,5445,True
139,5502,True
139,5989,True
140,4306,True
140,4896,True
140,4963,True
140,5349,True
140,5618,False
140,5989,True
140,6539,True
140,8368,True
143,4308,True
143,4848,False
143,4973,True
143,4979,True
143,5445,False
143,5669,True
143,6711,True
143,6874,True
143,7147,True
143,7438,True
143,8784,True
143,32587,True
143,33166,True
143,44191,True
146,4306,True
146,4963,True
146,6377,True
146,8961,True
146,44191,True
146,48516,True
146,58559,True
146,60069,True
147,4306,True
147,6016,True
147,35836,False
147,40819,True
147,46578,True
147,56367,True
147,58559,True
148,924,True
148,4306,True
148,4848,False
148,4878,True
148,4886,True
148,4896,True
148,4993,True
148,5816,True
148,5952,True
148,5995,True
148,6365,True
148,6502,True
149,4246,True
149,4308,True
149,4816,True
149,4878,True
149,5481,False
149,5618,True
149,5989,True
149,6711,True
149,6942,True
149,8644,False
149,27773,False
149,32587,True
149,35836,False
149,40815,True
149,56367,True
149,58559,True
149,78499,True
149,79132,True
149,80463,True
149,81834,True
149,88125,True
149,89745,False
149,91529,True
149,99114,False
149,109374,True
149,109487,True
149,112852,False
149,116797,True
150,4816,True
150,4878,True
150,4896,False
150,4963,True
150,4993,True
150,5418,True
150,5445,False
150,5502,False
150,5816,False
150,5952,True
150,6365,True
150,6378,True
150,6502,True
150,6539,True
150,6711,True
150,7153,True
150,7254,True
150,8368,False
150,8376,True
150,8622,True
150,8665,True
150,33493,True
150,48516,True
150,49530,True
150,54286,True
150,74458,True
150,79132,True
152,924,True
152,4239,False
152,4878,True
152,4896,True
152,4973,True
152,4993,True
152,5349,False
152,5418,True
152,5445,True
152,5816,True
152,5952,True
152,6333,True
152,6365,True
152,6711,True
152,6934,True
152,7147,True
152,7153,True
152,7361,True
152,8368,True
152,8665,True
152,32587,True
152,33493,True
152,33794,True
152,34405,True
152,40815,True
152,44191,False
152,44555,True
152,46578,True
152,49272,True
152,49530,True
152,54286,True
152,55820,True
152,56367,True
152,58559,True
152,59315,True
152,60069,True
152,63082,True
152,68954,True
152,72998,True
152,79132,True
152,81834,True
152,88125,True
153,4886,True
153,4973,True
153,5952,True
154,671,True
155,924,True
156,4239,True
156,4816,True
156,48516,True
156,56367,True
156,70286,True
156,74458,True
157,4878,True
157,4963,True
157,4973,True
157,5618,True
157,6016,True
157,6378,True
157,6502,True
157,7254,True
157,7361,True
157,27773,True
157,32587,True
157,33794,True
157,48394,True
157,48516,True
157,48780,True
157,55820,True
157,56367,True
157,57669,True
157,58559,True
157,64614,True
157,68157,True
157,68358,True
157,68954,True
157,70286,True
157,79132,True
157,80463,True
157,91529,True
158,58559,True
158,60069,False
159,4308,False
159,4878,True
159,4973,True
159,4993,True
159,5299,True
159,5952,True
159,6874,True
159,6942,True
159,7153,True
159,46578,True
163,4963,True
163,60069,True
164,4306,True
164,4878,True
164,4973,True
164,5418,True
164,8784,True
164,33166,True
165,4306,True
165,4370,False
165,5349,True
165,5378,False
165,5418,False
165,5502,True
165,5669,True
165,5902,False
165,6365,False
165,6378,False
165,6874,True
165,6942,True
165,7361,True
165,7438,True
165,8360,True
165,8636,True
165,8784,True
165,8874,True
165,27773,True
165,30749,False
165,32587,True
166,4886,True
166,5349,True
166,5445,True
166,5669,True
166,5952,True
166,5989,True
166,6333,True
166,6539,True
168,924,True
169,4306,True
169,4886,True
169,4963,True
169,4993,True
169,5418,True
169,5952,True
169,5989,True
169,6333,True
169,6377,True
169,6378,True
169,6539,True
169,7153,True
169,8360,True
169,8636,True
169,8644,True
169,8665,True
169,8961,True
169,32587,True
169,33166,True
169,33794,True
169,34405,True
169,40819,True
169,44191,True
169,48516,True
169,48774,True
169,48780,True
169,49530,True
169,50872,True
169,54286,True
169,58559,True
175,4246,False
175,4306,True
175,4308,True
175,4896,True
175,4963,True
175,4993,True
175,5299,True
175,5349,True
175,5378,False
175,5679,False
175,5816,True
175,5952,True
175,5989,True
176,4308,True
176,4816,False
176,4963,True
176,4993,True
176,5378,True
176,5618,True
176,5952,True
176,6016,True
176,6539,True
176,7147,True
176,7153,True
176,60069,True
176,63082,True
176,68157,True
176,74458,True
176,79132,True
176,81845,True
176,99114,True
178,4979,True
178,5669,False
178,48394,True
179,4896,True
179,5816,True
179,6377,True
179,6539,True
179,8368,True
179,8644,False
179,45722,True
179,46578,True
179,49272,False
179,69757,True
179,78499,True
179,80463,True
179,91529,False
181,5418,True
181,5445,True
181,6874,True
181,7153,True
181,7438,True
183,924,True
185,4306,True
185,4886,True
185,4896,True
185,4993,True
186,924,True
186,4306,True
186,4993,True
186,5618,True
186,5952,True
186,6365,True
186,6539,False
186,6934,True
186,7153,True
186,72998,True
186,79132,True
187,4878,True
187,4963,True
187,4993,False
187,4995,True
187,5669,True
187,5952,False
187,5989,True
187,6365,False
187,6377,True
187,6934,False
187,6942,True
187,7153,False
187,7254,True
187,7361,True
187,8622,True
187,8784,True
187,8874,True
187,30707,True
187,32587,True
187,35836,True
187,44191,True
187,46578,True
187,48516,True
187,56367,True
187,58559,True
187,59315,True
195,924,True
197,924,True
198,4306,True
198,4886,True
198,4973,True
198,5669,True
198,5902,True
198,5952,False
198,5995,False
199,4963,True
199,4993,True
199,4995,True
199,5349,False
199,5378,True
199,5418,True
199,5502,True
199,6365,True
199,6934,True
199,7254,True
199,8636,False
199,8665,True
199,8874,True
199,27773,True
199,32587,True
199,33493,True
199,33794,True
199,44191,True
199,45722,True
199,48516,True
199,48780,True
199,49272,True
199,51255,True
199,54286,True
199,55820,True
199,57669,True
199,58559,True
199,60069,False
199,68157,True
199,68358,True
199,70286,True
199,73017,True
199,74458,True
199,79132,True
199,80463,True
199,81845,True
199,89745,True
199,91529,True
199,99114,True
200,4306,True
200,4886,True
200,4963,True
200,4995,True
200,5010,True
200,5218,True
200,5349,True
200,5418,True
200,5445,True
200,5679,False
200,5989,True
200,6365,False
200,6377,True
200,6378,True
200,6539,True
200,6934,False
200,8360,True
200,8622,False
200,8665,True
200,8874,True
200,46578,True
200,48516,False
200,48780,True
200,49530,True
200,50872,True
200,54286,True
200,56367,True
200,60069,True
200,68157,True
200,68954,True
200,73017,True
201,4306,True
201,4878,True
201,4886,True
201,4993,True
201,5349,True
201,5418,True
201,5679,True
201,5952,True
201,5989,True
201,6333,True
201,6377,True
201,6539,True
201,7147,True
201,7153,True
201,7361,True
201,8360,True
201,8368,True
201,8636,True
201,8644,True
201,8665,True
201,8784,True
201,8874,True
201,8949,True
201,8961,True
203,4848,True
203,6016,True
203,32587,True
203,58559,True
205,4993,True
205,5618,True
205,6539,True
205,8961,True
205,33493,True
205,33794,True
205,35836,False
205,40815,True
205,44191,True
205,45722,True
205,48780,True
205,49530,True
205,50872,True
205,51662,True
205,59315,True
205,68954,True
205,79132,False
205,81834,True
205,88125,True
205,89745,True
205,112852,True
205,116797,True
207,35836,True
207,69757,False
208,7361,True
208,48516,True
208,69757,True
208,80463,True
210,6365,True
212,4239,True
212,4246,True
212,4306,True
212,4308,True
212,4370,True
212,4816,False
212,4878,True
212,4886,True
212,4963,True
212,4979,True
212,4993,True
212,4995,True
212,5010,True
212,5218,True
212,5349,True
212,5377,True
212,5418,True
212,5445,True
212,5669,False
212,5952,True
212,5995,True
212,6539,True
212,7147,True
212,7153,True
212,8376,False
212,8644,True
212,8665,True
212,8784,True
212,30749,True
212,33166,True
212,33794,True
212,34405,True
212,40819,True
212,46578,True
212,48394,True
212,48774,False
212,48780,True
212,49272,True
212,49530,True
212,51255,True
212,56367,True
212,57669,True
212,58559,True
212,59315,True
212,60069,True
212,68157,True
212,68358,True
212,70286,True
212,72998,True
212,79132,True
213,4896,True
213,4993,True
213,4995,False
213,5299,False
213,5418,True
213,5679,False
213,5816,True
213,5952,True
213,6333,True
213,6378,True
213,6934,False
213,6942,False
213,7153,True
213,8636,True
213,8644,True
213,8961,True
213,48774,False
213,48780,False
213,50872,True
213,51255,False
213,57669,False
213,59315,True
213,60069,False
213,68358,True
213,72998,True
213,73017,True
213,89745,True
213,109487,False
213,112852,True
214,924,True
215,924,True
216,4246,True
216,4878,True
216,4886,True
216,4993,True
216,5377,True
216,5445,True
216,5669,True
216,5952,True
216,6377,True
216,6942,True
216,7147,True
216,7153,True
216,7361,True
216,7438,True
216,8622,True
216,8636,True
216,8784,True
217,4306,True
217,4963,True
217,5349,True
217,5378,True
217,6333,True
217,8360,True
218,4973,True
218,5618,True
219,4886,True
219,4993,False
219,5952,False
219,7153,False
219,8376,False
219,8784,True
219,33794,True
220,924,True
220,4239,True
220,4246,True
220,4306,True
220,4973,True
224,671,True
226,4973,False
226,4995,True
226,6942,True
226,58559,True
228,4993,True
228,5378,False
228,5445,True
228,5952,True
228,6365,False
228,7153,True
228,8961,True
228,33794,True
228,51255,True
228,54286,True
228,58559,True
228,112852,True
228,116797,True
229,63082,True
230,4848,True
230,4878,True
230,4979,True
230,5902,True
230,6016,True
230,6711,True
230,7361,True
230,8874,True
230,33166,True
230,46578,True
230,69757,True
230,70286,True
230,72998,False
230,79132,True
230,80463,True
230,109374,True
232,924,False
234,4878,True
234,4963,True
234,4993,True
234,4995,True
234,5378,True
234,5445,True
234,5952,True
234,5989,True
234,7147,True
234,7153,True
234,33794,True
234,46578,True
234,48394,True
234,48516,True
234,55820,True
234,56367,True
235,4239,True
235,4246,True
235,4306,True
235,4308,True
235,4963,True
235,4973,True
235,4979,True
235,4995,True
235,5349,True
235,5377,True
235,5418,True
235,5445,True
235,5679,True
235,5989,True
235,6942,True
235,8360,True
235,8368,True
235,8636,True
235,8784,True
236,924,True
236,4848,True
236,5989,True
236,5995,True
236,6711,True
237,5952,True
238,4246,False
238,4973,True
238,5445,True
238,7254,True
238,50872,True
238,63082,True
238,69757,True
238,74458,True
238,79132,False
238,99114,True
238,116797,True
240,924,True
240,4246,True
240,4848,True
240,4878,True
240,4886,True
240,4963,True
240,4973,True
240,4979,True
240,5418,True
240,5445,True
240,5618,True
240,5679,True
240,5902,True
240,5952,True
240,5989,True
240,5991,True
240,6377,True
240,6378,True
240,6539,True
240,7153,True
240,8360,True
240,8368,True
240,8622,True
240,8636,True
240,8665,True
240,8784,True
242,924,True
243,4308,True
243,4973,True
243,4993,True
243,5378,True
243,5618,True
243,5669,True
243,5952,True
243,6333,True
243,6377,True
243,6539,True
243,6711,True
243,7147,True
243,7153,True
243,7438,True
243,8368,True
243,8622,True
243,33493,True
244,4886,True
244,4993,True
244,5952,True
244,7153,True
244,35836,True
244,44555,False
244,58559,True
244,79132,False
245,4239,True
245,4306,True
245,4308,True
245,4963,True
245,4993,True
245,4995,True
247,671,False
