user,movie,score
31,7361,5.0
31,8961,4.0
31,33794,4.5
31,44191,4.0
31,48394,4.5
31,50872,4.5
31,55820,4.0
31,58559,5.0
31,59315,5.0
31,64614,4.5
31,72998,4.0
33,4878,4.0
33,5669,4.0
34,924,5.0
38,4973,4.0
38,4993,4.0
38,4995,4.5
38,5349,4.0
38,5418,4.5
38,5952,4.5
38,6539,4.0
38,6874,4.0
38,7153,4.5
38,33794,4.0
38,44555,4.5
38,49530,4.0
38,58559,4.5
38,60069,4.0
38,64614,4.5
38,79132,4.0
38,109374,4.0
40,4993,4.5
40,7153,4.5
40,7361,4.5
40,8874,4.5
40,8961,4.5
40,33794,4.0
40,44191,4.5
40,48516,5.0
40,48774,5.0
40,48780,5.0
40,49272,4.5
40,51255,5.0
40,55820,4.5
40,58559,4.5
40,68157,4.0
40,68954,4.5
40,70286,4.5
40,79132,4.5
40,99114,4.0
40,109487,4.5
40,116797,4.0
41,924,5.0
41,4306,4.0
41,4370,4.0
41,5445,4.0
41,5618,4.0
41,6333,4.0
41,6365,4.0
41,6863,4.0
41,6934,4.0
41,8644,4.5
42,4886,4.0
42,4993,5.0
42,5349,4.0
42,5952,4.5
42,7153,4.0
42,8636,4.0
42,8961,4.0
42,44191,4.0
42,48394,4.0
42,48516,4.5
42,58559,4.5
42,59315,4.0
42,70286,4.5
42,73017,4.0
42,79132,4.5
42,89745,4.0
42,109487,4.0
45,4246,1.0
46,4993,5.0
46,5952,5.0
46,7153,5.0
46,33794,5.0
46,49530,5.0
46,50872,5.0
46,58559,5.0
46,79132,5.0
46,80463,5.0
46,81834,5.0
46,88125,5.0
46,89745,5.0
46,91529,5.0
48,924,4.5
48,4306,4.0
48,4878,4.5
48,4973,5.0
48,4993,4.5
48,4995,4.0
48,5010,4.0
48,5218,4.0
48,5618,4.5
48,5669,4.0
48,5902,4.0
48,5952,4.0
48,5995,4.0
48,6016,4.5
48,6377,4.0
48,6539,4.0
48,7153,4.0
48,7254,4.0
48,7361,4.5
48,8636,4.0
48,8784,4.5
48,8874,4.5
48,32587,4.5
48,44555,4.5
48,48394,4.0
48,51662,4.0
48,57669,4.0
48,58559,4.0
48,59315,4.0
48,60069,4.0
48,68157,4.0
48,68954,4.0
48,69757,4.5
48,70286,4.5
48,72998,4.5
48,73017,4.0
48,78499,4.0
48,79132,4.0
48,80463,4.5
48,99114,4.0
52,4246,5.0
52,4896,5.0
52,4973,5.0
52,5816,4.5
52,6942,4.0
52,8368,5.0
52,40815,5.0
52,44555,4.5
54,4963,4.5
54,5418,4.5
54,6378,4.5
54,8665,4.5
54,33794,1.0
54,48516,4.5
54,48780,5.0
54,54286,4.5
54,55820,1.5
54,60069,5.0
54,68157,4.5
54,78499,4.5
56,924,2.0
56,4306,4.0
56,4370,4.0
56,4816,2.0
56,4848,4.0
56,4878,4.0
56,4886,4.0
56,4896,4.0
56,4973,5.0
56,4993,4.0
56,5377,5.0
56,5418,4.0
56,5445,4.0
56,5816,4.0
56,5902,4.0
56,5952,4.0
56,5995,4.0
56,6016,5.0
56,6377,4.0
56,6863,5.0
56,6874,4.0
56,6942,2.0
56,7147,4.0
56,7153,4.0
56,7361,5.0
56,7438,4.0
56,8360,4.0
56,8368,4.0
56,8376,4.0
56,8665,4.0
56,8784,2.0
56,8874,5.0
56,8961,4.0
56,27773,5.0
56,32587,4.0
56,33166,2.0
56,33794,4.0
56,35836,5.0
56,40815,4.0
56,44191,4.0
56,46578,5.0
56,48516,4.0
56,49272,5.0
56,50872,4.0
56,51255,5.0
56,51662,2.0
56,54286,4.0
56,55820,5.0
56,56367,5.0
56,57669,5.0
56,58559,5.0
56,59315,2.0
56,63082,4.0
56,68157,4.0
56,68954,4.0
56,70286,4.0
56,78499,5.0
56,79132,5.0
56,80463,4.0
56,81834,4.0
56,88125,4.0
56,91529,2.0
56,99114,4.0
56,112852,2.0
56,116797,4.0
58,924,5.0
59,4306,1.5
59,4993,4.5
59,5952,5.0
59,7153,5.0
59,7361,4.0
59,8961,5.0
59,33794,2.0
60,4973,4.5
60,5618,4.0
60,5995,5.0
60,6502,4.5
60,7361,5.0
60,27773,4.5
60,30749,5.0
61,4993,5.0
61,5349,4.5
61,5481,1.5
61,5618,5.0
61,5952,5.0
61,6539,1.5
61,6863,4.5
61,7153,5.0
61,8360,2.0
61,8376,0.5
61,8961,4.0
61,33794,5.0
61,40815,4.0
61,44191,5.0
61,46578,5.0
61,48394,4.5
61,48780,5.0
61,50872,4.0
61,56367,4.5
61,57669,4.5
61,58559,5.0
61,59315,4.0
61,60069,5.0
62,5418,4.0
62,6016,4.0
62,8665,4.5
62,48774,4.0
62,54286,4.0
62,58559,5.0
62,68157,4.5
62,70286,4.0
62,79132,5.0
62,109487,4.5
63,4306,5.0
63,4993,5.0
63,5349,5.0
63,5952,5.0
63,6333,5.0
63,6711,5.0
63,6863,4.0
63,7153,5.0
65,924,4.0
68,4306,4.5
68,4993,5.0
68,4995,4.0
68,5349,4.0
68,5816,4.0
68,5952,5.0
68,5989,4.0
68,5995,1.5
68,6539,4.0
68,6874,1.0
68,7153,5.0
68,8360,4.5
68,8636,4.0
68,8961,4.0
68,56367,4.5
69,4306,5.0
69,4886,5.0
69,4896,4.5
69,4993,5.0
69,5816,4.5
69,5952,5.0
69,6377,5.0
69,6539,4.0
69,7153,5.0
69,7361,4.5
69,8961,4.0
69,69757,5.0
72,924,4.0
72,4878,4.0
72,6711,4.0
72,6934,2.0
72,8961,2.0
72,50872,4.0
72,55820,5.0
72,56367,4.0
72,60069,4.0
72,68954,4.0
72,72998,2.0
73,924,1.5
73,4239,4.5
73,4306,4.0
73,4816,2.0
73,4878,4.0
73,4979,4.0
73,4993,5.0
73,4995,4.5
73,5010,4.0
73,5349,4.0
73,5481,2.0
73,5618,4.0
73,5669,4.0
73,5902,4.0
73,5952,5.0
73,5989,4.0
73,5991,1.5
73,6016,5.0
73,6365,2.0
73,6377,4.0
73,6539,4.0
73,6711,4.5
73,6874,4.5
73,6934,2.0
73,7147,2.0
73,7153,5.0
73,7361,4.5
73,7438,4.0
73,8784,4.0
73,8874,4.0
73,27773,5.0
73,30707,4.5
73,30749,5.0
73,32587,4.5
73,33166,5.0
73,33794,4.0
73,44191,4.0
73,48516,4.0
73,48774,4.5
73,48780,4.5
73,49272,4.0
73,55820,4.5
73,57669,4.0
73,58559,5.0
73,63082,5.0
73,64614,4.5
73,68157,4.0
73,68954,4.0
73,69757,4.5
73,72998,4.0
73,74458,4.5
73,78499,4.5
73,79132,4.0
73,80463,4.5
73,81834,4.0
73,88125,4.5
73,89745,4.5
73,91529,4.0
73,99114,4.5
73,109374,4.5
73,109487,4.5
73,112852,5.0
73,116797,4.0
75,4878,4.0
75,4973,4.0
75,4993,4.5
75,5445,4.0
75,5952,4.5
75,7153,5.0
75,7254,4.0
75,7361,4.5
75,33166,4.5
75,33794,4.5
77,4246,2.0
77,4886,4.0
77,4979,2.0
77,5218,4.0
77,5349,4.0
77,5378,1.0
77,5502,0.5
77,5618,4.0
77,5669,0.5
77,6333,4.0
77,6377,0.5
77,6539,4.0
77,7147,4.0
77,8622,0.5
77,8636,4.0
77,8644,2.0
77,8665,4.0
77,8874,4.5
77,8961,4.0
77,32587,4.5
77,33794,4.0
77,34405,4.5
77,40819,4.0
77,44191,4.5
77,45722,4.0
78,924,2.0
78,4239,5.0
78,4306,1.5
78,4308,4.5
78,4370,4.5
78,4878,4.0
78,4973,5.0
78,4993,4.5
78,4995,4.5
78,5010,4.0
78,5378,5.0
78,5418,5.0
78,5445,4.5
78,5502,4.5
78,5669,5.0
78,5952,5.0
78,5989,4.5
78,6016,5.0
78,6365,5.0
78,6502,5.0
78,6874,4.0
78,6934,5.0
78,7153,5.0
78,7254,4.0
78,7438,4.0
78,8622,5.0
78,8644,5.0
78,8665,5.0
78,8874,4.0
78,33166,5.0
78,33493,5.0
78,33794,4.0
78,44555,4.5
78,48774,4.0
78,51662,5.0
78,54286,5.0
78,58559,5.0
78,68358,4.0
78,69757,4.0
78,72998,5.0
78,79132,4.5
78,81834,4.5
78,88125,4.5
79,924,2.0
80,671,4.0
81,924,4.0
81,4848,4.0
81,4878,2.0
81,5618,4.0
81,6711,4.0
81,7361,4.0
81,69757,2.0
83,4886,4.0
83,4963,4.5
83,5377,4.0
83,5445,0.5
83,5669,4.0
83,5902,0.5
83,6863,4.5
83,8376,4.0
83,8784,4.0
83,8874,4.5
84,4306,4.0
84,4886,4.0
84,4963,4.0
84,4993,4.5
84,4995,4.5
84,5010,4.0
84,5952,4.5
84,6016,4.0
84,6874,4.0
84,7153,5.0
84,7438,4.0
84,8368,4.0
84,8961,4.0
84,33794,4.0
84,35836,4.0
84,54286,4.0
84,58559,4.0
84,72998,4.0
84,74458,4.0
84,89745,4.0
84,91529,4.0
84,116797,4.5
86,671,4.0
88,924,4.0
88,4246,4.0
88,4886,4.0
88,4963,4.5
88,4973,5.0
88,4979,4.0
88,4993,4.0
88,5377,4.5
88,5378,1.0
88,5418,4.0
88,5618,4.0
88,5679,2.0
88,5995,4.5
88,6016,4.0
88,6377,4.0
88,6539,4.0
88,6711,4.5
88,6874,4.0
88,6942,4.5
88,7147,4.0
88,7361,4.0
88,7438,4.0
88,8644,4.0
88,8665,4.0
88,8784,4.0
88,33794,2.0
88,40819,4.5
88,50872,4.0
88,56367,5.0
88,57669,4.0
88,68954,4.5
89,4886,4.0
89,4896,5.0
89,4963,5.0
89,5349,4.5
89,5418,5.0
89,5952,5.0
89,6365,5.0
89,6539,5.0
89,6874,5.0
89,7153,5.0
89,7438,5.0
89,33794,5.0
89,45722,5.0
89,48516,5.0
89,49272,4.0
89,51662,5.0
89,58559,5.0
89,59315,5.0
91,4306,4.5
91,4886,5.0
91,4973,4.5
91,4993,5.0
91,5218,4.5
91,5418,5.0
91,5952,5.0
91,7153,5.0
91,8360,4.5
91,33794,5.0
91,35836,4.0
91,44191,4.5
91,54286,5.0
91,58559,5.0
91,59315,5.0
91,68358,4.5
91,68954,4.0
91,73017,4.5
91,78499,5.0
91,79132,5.0
91,89745,5.0
91,109374,5.0
91,112852,5.0
93,4246,4.0
93,4963,4.0
93,4979,4.5
93,4993,5.0
93,4995,4.0
93,5952,5.0
93,5989,4.0
93,6711,4.0
93,7153,5.0
93,8949,4.0
93,8961,5.0
93,46578,4.0
93,56367,5.0
93,59315,4.0
93,68954,5.0
93,72998,4.0
93,78499,5.0
93,79132,4.0
93,81845,4.0
94,4306,5.0
94,4878,4.0
94,4973,4.5
94,4993,4.5
94,4995,5.0
94,5010,4.0
94,5349,4.0
94,5418,4.0
94,5502,1.5
94,5952,4.0
94,5989,4.5
94,5991,4.0
94,6377,4.0
94,6378,1.0
94,6711,1.5
94,6863,4.0
94,6934,1.5
94,7153,4.5
94,7254,2.0
94,7438,2.0
94,8874,2.0
94,8949,1.5
94,30707,4.5
94,30749,4.5
94,32587,4.0
94,33166,4.5
94,35836,4.5
94,40819,4.0
94,44191,4.0
94,46578,4.0
94,48516,4.0
94,51662,4.0
94,58559,4.0
94,60069,5.0
94,64614,4.0
94,68954,5.0
94,70286,4.0
94,72998,4.0
94,78499,4.0
94,79132,4.0
95,4993,5.0
95,5349,4.0
95,5378,5.0
96,7361,4.0
96,48516,4.0
97,4816,4.0
97,4878,5.0
97,4973,4.5
97,5618,4.0
97,6711,4.0
97,6863,4.0
97,8784,1.5
97,44555,4.5
97,46578,5.0
97,48394,1.5
97,48516,2.0
97,55820,4.0
97,56367,4.0
97,58559,2.0
97,91529,1.0
98,4246,5.0
98,4878,4.0
98,6874,5.0
98,7438,5.0
98,8360,5.0
98,8874,5.0
98,81834,5.0
99,4246,4.0
99,4973,5.0
99,4993,5.0
99,4995,5.0
99,5349,4.0
99,5952,4.0
99,5991,5.0
101,4993,5.0
101,5952,5.0
101,7153,4.5
101,33794,5.0
101,54286,4.0
101,58559,5.0
101,68358,4.5
101,70286,4.5
101,79132,5.0
102,924,5.0
103,671,4.0
103,4370,4.0
103,4848,5.0
103,4896,4.0
103,4973,5.0
103,5349,4.0
103,5445,4.0
103,5816,4.0
103,6333,4.0
103,6502,4.0
103,6874,5.0
103,7438,5.0
104,4993,4.0
104,4995,4.0
104,5952,5.0
104,6539,4.5
104,7153,4.0
104,8636,4.0
104,8644,4.0
104,33794,4.5
104,48780,4.0
104,51662,4.0
104,58559,4.5
104,59315,4.5
104,60069,4.5
104,64614,4.0
104,68358,4.0
104,70286,4.0
104,72998,4.5
104,73017,4.0
104,74458,4.5
104,79132,4.5
104,89745,4.5
104,91529,4.5
104,109487,4.5
104,112852,5.0
105,4239,4.0
105,4993,5.0
105,5218,4.0
105,5377,4.0
105,5418,4.0
105,5952,5.0
105,6016,5.0
105,6378,2.0
105,6711,4.0
105,6874,4.0
105,7153,5.0
105,7438,4.0
105,8949,4.0
105,32587,4.5
105,33166,4.0
105,51255,1.5
106,4306,4.0
106,4886,4.0
106,6377,4.5
106,48394,5.0
106,58559,5.0
106,59315,5.0
106,60069,5.0
107,4239,2.0
107,4816,0.5
107,5669,4.0
107,5995,4.5
107,6016,4.5
107,6377,4.0
107,6502,1.5
107,6874,4.0
107,7361,4.0
107,109487,4.0
109,4993,4.0
109,5445,4.0
111,4246,4.5
111,4308,4.0
111,4816,4.0
111,4963,4.5
111,4973,5.0
111,4979,4.0
111,4993,4.0
111,5349,4.0
111,5377,4.0
111,5902,1.5
111,5952,4.5
111,6378,4.0
111,6502,4.0
111,6942,4.0
111,7153,4.5
111,8622,4.0
115,7361,5.0
116,4306,5.0
116,4993,5.0
116,5952,5.0
116,6539,4.0
116,7153,5.0
117,8949,4.0
117,30707,5.0
117,81845,4.0
118,924,5.0
119,924,4.0
120,4963,4.0
120,4973,0.5
120,5349,4.0
120,5418,4.0
120,5445,4.0
120,6874,2.0
120,8636,4.0
120,32587,1.5
124,4306,5.0
124,4973,4.0
124,4993,5.0
124,5952,5.0
124,6377,4.5
124,6539,4.5
124,6874,2.0
124,7153,5.0
124,7254,4.5
124,7438,2.0
124,8360,4.5
124,8961,4.0
124,32587,4.0
125,4306,5.0
125,4886,4.0
125,4979,5.0
125,4993,4.5
125,5349,4.0
125,5377,4.0
125,5378,1.0
125,5502,5.0
125,5989,5.0
125,6377,5.0
125,6711,5.0
125,6942,5.0
125,7147,5.0
125,7153,4.0
125,7361,5.0
125,8376,4.0
125,8784,4.0
125,8949,5.0
125,8961,4.0
125,30707,4.0
125,32587,4.5
125,33166,5.0
125,33493,1.5
125,35836,4.0
125,40819,4.0
125,44191,4.5
125,46578,5.0
125,48394,4.5
125,48516,5.0
125,48774,4.5
125,48780,4.5
125,49272,4.0
125,55820,5.0
125,56367,4.5
125,58559,5.0
125,59315,4.5
125,64614,4.5
125,68157,5.0
125,68358,4.5
125,68954,4.5
128,4306,5.0
128,4308,5.0
128,4878,4.0
128,4886,5.0
128,4896,4.0
128,4963,5.0
128,4973,5.0
128,4993,5.0
128,5010,1.0
128,5299,5.0
128,5418,4.0
128,5502,5.0
128,5679,5.0
128,5952,5.0
128,5989,5.0
128,5991,5.0
130,4896,4.0
130,4993,5.0
130,5349,4.0
130,5378,4.0
130,5816,4.0
130,5952,4.0
130,6333,4.0
130,6539,4.5
130,6934,2.0
130,7153,5.0
130,8368,4.0
130,8376,4.0
130,8961,4.0
130,33493,4.0
131,4246,5.0
132,4973,4.5
132,4979,5.0
132,5902,5.0
132,6016,4.0
132,6711,4.5
132,8949,4.0
132,44555,4.5
132,46578,5.0
132,48394,4.0
132,50872,4.0
132,56367,4.0
132,68954,4.0
132,69757,4.5
133,4896,4.0
133,4979,4.0
133,4993,0.5
133,5218,0.5
133,5816,4.0
133,6874,0.5
133,7147,0.5
133,8368,4.0
133,33166,4.0
133,40815,4.0
133,40819,1.5
133,45722,2.0
133,46578,1.5
133,48394,0.5
133,56367,5.0
133,57669,4.0
133,60069,0.5
133,64614,2.0
133,68157,5.0
133,69757,4.5
133,79132,1.0
133,81834,4.0
133,88125,4.0
133,109374,2.0
134,924,4.0
134,4306,4.0
134,4878,4.5
134,4896,4.0
134,4963,4.5
134,4973,5.0
134,4979,4.5
134,5349,4.5
134,5378,4.0
134,5418,5.0
134,5445,4.5
134,6333,5.0
134,6365,4.0
134,6502,4.5
134,6874,5.0
134,7438,5.0
134,8874,4.5
134,34405,5.0
134,48394,5.0
134,48516,4.0
134,48774,4.5
134,49272,4.5
134,51255,4.0
134,54286,4.5
134,55820,4.0
134,57669,4.5
134,59315,4.5
134,68157,5.0
134,68358,4.0
134,68954,4.5
134,74458,5.0
134,79132,4.5
134,88125,4.0
134,89745,5.0
134,91529,1.0
134,99114,4.5
136,4306,5.0
136,4896,4.5
136,4993,4.0
136,5349,4.0
136,5378,4.0
136,5952,4.5
136,6377,4.5
136,6539,5.0
136,7153,4.0
136,8961,4.0
136,58559,4.0
138,924,5.0
138,4306,0.5
138,4886,0.5
138,4995,4.5
138,5349,0.5
138,5995,4.0
138,6333,0.5
138,6377,1.0
138,8360,0.5
138,8636,0.5
138,8961,0.5
138,33794,4.0
138,48516,4.5
138,48780,5.0
138,58559,4.0
138,68157,4.5
138,79132,5.0
138,91529,5.0
138,99114,4.0
138,109374,1.0
138,109487,5.0
138,116797,4.0
139,4995,4.0
139,5377,4.0
139,5445,4.5
139,5502,4.0
139,5989,4.0
140,4306,4.5
140,4896,4.0
140,4963,4.5
140,5349,4.0
140,5618,1.5
140,5989,4.0
140,6539,4.0
140,8368,4.5
143,4308,4.5
143,4848,0.5
143,4973,4.5
143,4979,5.0
143,5445,0.5
143,5669,4.5
143,6711,4.5
143,6874,5.0
143,7147,5.0
143,7438,5.0
143,8784,4.5
143,32587,5.0
143,33166,4.5
143,44191,5.0
146,4306,4.5
146,4963,4.0
146,6377,4.5
146,8961,4.5
146,44191,4.0
146,48516,4.0
146,58559,5.0
146,60069,4.0
147,4306,4.5
147,6016,5.0
147,35836,1.5
147,40819,5.0
147,46578,5.0
147,56367,5.0
147,58559,4.0
148,924,5.0
148,4306,5.0
148,4848,2.0
148,4878,4.0
148,4886,5.0
148,4896,4.0
148,4993,5.0
148,5816,5.0
148,5952,4.5
148,5995,5.0
148,6365,4.5
148,6502,4.5
149,4246,4.0
149,4308,4.0
149,4816,4.0
149,4878,4.0
149,5481,1.0
149,5618,4.0
149,5989,4.0
149,6711,4.0
149,6942,4.5
149,8644,1.5
149,27773,2.0
149,32587,4.0
149,35836,1.5
149,40815,4.0
149,56367,4.0
149,58559,4.0
149,78499,4.0
149,79132,5.0
149,80463,4.0
149,81834,4.0
149,88125,4.0
149,89745,2.0
149,91529,4.0
149,99114,1.5
149,109374,4.0
149,109487,4.0
149,112852,2.0
149,116797,5.0
150,4816,4.0
150,4878,4.0
150,4896,1.5
150,4963,4.0
150,4993,4.5
150,5418,4.5
150,5445,0.5
150,5502,2.0
150,5816,1.5
150,5952,4.5
150,6365,4.5
150,6378,4.5
150,6502,4.0
150,6539,4.0
150,6711,4.5
150,7153,4.5
150,7254,4.0
150,8368,2.0
150,8376,4.0
150,8622,4.5
150,8665,4.5
150,33493,4.0
150,48516,5.0
150,49530,4.5
150,54286,4.0
150,74458,4.0
150,79132,5.0
152,924,4.0
152,4239,2.0
152,4878,4.5
152,4896,4.0
152,4973,4.5
152,4993,4.0
152,5349,2.0
152,5418,4.0
152,5445,4.0
152,5816,4.0
152,5952,4.0
152,6333,4.0
152,6365,4.5
152,6711,4.0
152,6934,4.5
152,7147,4.0
152,7153,4.0
152,7361,4.0
152,8368,4.0
152,8665,4.0
152,32587,4.0
152,33493,4.0
152,33794,4.0
152,34405,4.0
152,40815,4.0
152,44191,2.0
152,44555,4.5
152,46578,4.0
152,49272,4.0
152,49530,4.5
152,54286,4.0
152,55820,4.0
152,56367,4.0
152,58559,4.5
152,59315,4.0
152,60069,4.0
152,63082,4.0
152,68954,4.5
152,72998,4.5
152,79132,4.5
152,81834,4.0
152,88125,4.0
153,4886,5.0
153,4973,5.0
153,5952,5.0
154,671,4.0
155,924,4.0
156,4239,4.5
156,4816,4.5
156,48516,5.0
156,56367,4.0
156,70286,4.0
156,74458,4.5
157,4878,4.5
157,4963,4.0
157,4973,4.0
157,5618,4.5
157,6016,4.0
157,6378,4.0
157,6502,4.5
157,7254,4.0
157,7361,4.0
157,27773,4.5
157,32587,4.0
157,33794,4.0
157,48394,4.0
157,48516,4.0
157,48780,4.5
157,55820,4.0
157,56367,4.0
157,57669,4.5
157,58559,4.5
157,64614,4.5
157,68157,4.0
157,68358,4.0
157,68954,4.0
157,70286,4.5
157,79132,4.5
157,80463,4.5
157,91529,4.0
158,58559,4.0
158,60069,1.5
159,4308,2.0
159,4878,4.0
159,4973,4.5
159,4993,4.5
159,5299,4.0
159,5952,4.5
159,6874,4.0
159,6942,4.0
159,7153,4.5
159,46578,4.0
163,4963,4.0
163,60069,4.0
164,4306,4.0
164,4878,5.0
164,4973,4.0
164,5418,4.0
164,8784,5.0
164,33166,4.0
165,4306,4.0
165,4370,1.0
165,5349,4.0
165,5378,0.5
165,5418,2.0
165,5502,4.5
165,5669,4.5
165,5902,0.5
165,6365,2.0
165,6378,1.5
165,6874,5.0
165,6942,4.0
165,7361,4.0
165,7438,4.0
165,8360,4.0
165,8636,4.0
165,8784,4.0
165,8874,4.0
165,27773,4.0
165,30749,1.0
165,32587,4.0
166,4886,4.5
166,5349,4.0
166,5445,4.5
166,5669,5.0
166,5952,4.5
166,5989,4.5
166,6333,4.0
166,6539,4.5
168,924,5.0
169,4306,5.0
169,4886,5.0
169,4963,5.0
169,4993,5.0
169,5418,5.0
169,5952,5.0
169,5989,4.5
169,6333,5.0
169,6377,4.5
169,6378,5.0
169,6539,5.0
169,7153,5.0
169,8360,5.0
169,8636,4.0
169,8644,4.5
169,8665,5.0
169,8961,4.5
169,32587,4.0
169,33166,5.0
169,33794,5.0
169,34405,5.0
169,40819,5.0
169,44191,5.0
169,48516,4.5
169,48774,5.0
169,48780,5.0
169,49530,5.0
169,50872,5.0
169,54286,4.0
169,58559,5.0
175,4246,2.0
175,4306,4.0
175,4308,5.0
175,4896,4.0
175,4963,4.0
175,4993,5.0
175,5299,4.0
175,5349,4.0
175,5378,2.0
175,5679,2.0
175,5816,4.0
175,5952,5.0
175,5989,4.0
176,4308,4.0
176,4816,0.5
176,4963,4.0
176,4993,4.5
176,5378,4.0
176,5618,4.0
176,5952,5.0
176,6016,4.0
176,6539,4.0
176,7147,4.0
176,7153,5.0
176,60069,4.5
176,63082,4.0
176,68157,4.0
176,74458,4.0
176,79132,4.0
176,81845,5.0
176,99114,4.0
178,4979,5.0
178,5669,2.0
178,48394,5.0
179,4896,5.0
179,5816,5.0
179,6377,4.0
179,6539,5.0
179,8368,5.0
179,8644,0.5
179,45722,5.0
179,46578,4.5
179,49272,2.0
179,69757,4.0
179,78499,5.0
179,80463,4.0
179,91529,2.0
181,5418,4.5
181,5445,4.0
